date,nav,scheme_code,scheme_name,fund_house,scheme_type,scheme_category,date_parsed,nav_float
04-07-2014,108.33240,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-04,108.3324
03-07-2014,108.27740,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-03,108.2774
02-07-2014,108.25100,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-02,108.251
30-06-2014,108.12110,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-30,108.1211
27-06-2014,108.02110,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-27,108.0211
26-06-2014,108.01950,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-26,108.0195
25-06-2014,107.95520,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-25,107.9552
24-06-2014,107.90860,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-24,107.9086
23-06-2014,107.87910,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-23,107.8791
20-06-2014,107.85020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-20,107.8502
19-06-2014,107.90160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-19,107.9016
18-06-2014,107.94890,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-18,107.9489
17-06-2014,107.94260,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-17,107.9426
16-06-2014,107.95360,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-16,107.9536
13-06-2014,107.97600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-13,107.976
12-06-2014,107.92280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-12,107.9228
11-06-2014,107.87610,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-11,107.8761
10-06-2014,107.87800,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-10,107.878
09-06-2014,107.87670,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-09,107.8767
06-06-2014,107.74080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-06,107.7408
05-06-2014,107.65290,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-05,107.6529
04-06-2014,107.52220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-04,107.5222
03-06-2014,107.42310,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-03,107.4231
02-06-2014,107.23600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-06-02,107.236
30-05-2014,107.19050,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-30,107.1905
29-05-2014,107.10210,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-29,107.1021
28-05-2014,107.04960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-28,107.0496
27-05-2014,107.03650,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-27,107.0365
26-05-2014,106.97840,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-26,106.9784
23-05-2014,106.93160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-23,106.9316
22-05-2014,106.75370,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-22,106.7537
21-05-2014,106.66860,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-21,106.6686
20-05-2014,106.58990,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-20,106.5899
19-05-2014,106.58390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-19,106.5839
16-05-2014,106.57800,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-16,106.578
15-05-2014,106.37100,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-15,106.371
13-05-2014,106.27730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-13,106.2773
12-05-2014,106.28300,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-12,106.283
09-05-2014,106.15080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-09,106.1508
08-05-2014,106.04860,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-08,106.0486
07-05-2014,106.02970,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-07,106.0297
06-05-2014,106.00900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-06,106.009
05-05-2014,105.98590,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-05,105.9859
02-05-2014,105.79090,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-05-02,105.7909
30-04-2014,105.69580,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-30,105.6958
29-04-2014,105.60080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-29,105.6008
28-04-2014,105.51570,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-28,105.5157
25-04-2014,105.45190,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-25,105.4519
23-04-2014,105.38950,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-23,105.3895
22-04-2014,105.32310,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-22,105.3231
21-04-2014,105.15030,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-21,105.1503
17-04-2014,104.97280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-17,104.9728
16-04-2014,104.97900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-16,104.979
15-04-2014,104.89730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-15,104.8973
11-04-2014,104.79610,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-11,104.7961
10-04-2014,104.70790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-10,104.7079
09-04-2014,104.69260,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-09,104.6926
07-04-2014,104.67080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-07,104.6708
04-04-2014,104.61730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-04,104.6173
03-04-2014,104.66130,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-03,104.6613
02-04-2014,104.64590,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-04-02,104.6459
31-03-2014,104.74030,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-31,104.7403
28-03-2014,104.64080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-28,104.6408
27-03-2014,104.42450,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-27,104.4245
26-03-2014,104.39340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-26,104.3934
25-03-2014,104.43190,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-25,104.4319
24-03-2014,104.30350,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-24,104.3035
21-03-2014,104.20690,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-21,104.2069
20-03-2014,104.09720,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-20,104.0972
19-03-2014,104.09160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-19,104.0916
18-03-2014,104.06190,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-18,104.0619
14-03-2014,103.95640,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-14,103.9564
13-03-2014,103.92020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-13,103.9202
12-03-2014,103.85630,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-12,103.8563
11-03-2014,103.85330,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-11,103.8533
10-03-2014,103.74600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-10,103.746
07-03-2014,103.63530,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-07,103.6353
06-03-2014,103.58590,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-06,103.5859
05-03-2014,103.55150,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-05,103.5515
04-03-2014,103.49220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-04,103.4922
03-03-2014,103.48790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-03-03,103.4879
28-02-2014,103.76460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-28,103.7646
26-02-2014,103.70810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-26,103.7081
25-02-2014,103.68700,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-25,103.687
24-02-2014,103.66260,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-24,103.6626
21-02-2014,103.59270,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-21,103.5927
20-02-2014,103.56670,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-20,103.5667
18-02-2014,103.50590,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-18,103.5059
17-02-2014,103.48210,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-17,103.4821
14-02-2014,103.78500,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-14,103.785
13-02-2014,103.75940,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-13,103.7594
12-02-2014,103.74870,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-12,103.7487
11-02-2014,103.72730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-11,103.7273
10-02-2014,103.70390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-10,103.7039
07-02-2014,103.63640,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-07,103.6364
06-02-2014,103.61570,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-06,103.6157
05-02-2014,103.58060,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-05,103.5806
04-02-2014,103.55330,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-04,103.5533
03-02-2014,103.52230,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-02-03,103.5223
31-01-2014,103.44290,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-31,103.4429
30-01-2014,103.42590,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-30,103.4259
29-01-2014,103.41180,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-29,103.4118
28-01-2014,103.67570,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-28,103.6757
27-01-2014,103.67180,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-27,103.6718
24-01-2014,103.60080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-24,103.6008
23-01-2014,103.57920,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-23,103.5792
22-01-2014,103.55320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-22,103.5532
21-01-2014,103.53050,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-21,103.5305
20-01-2014,103.48950,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-20,103.4895
17-01-2014,103.41340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-17,103.4134
16-01-2014,103.39420,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-16,103.3942
15-01-2014,103.77520,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-15,103.7752
13-01-2014,103.72100,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-13,103.721
10-01-2014,103.64770,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-10,103.6477
09-01-2014,103.59890,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-09,103.5989
08-01-2014,103.59450,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-08,103.5945
07-01-2014,103.58810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-07,103.5881
06-01-2014,103.58150,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-06,103.5815
03-01-2014,103.50600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-03,103.506
02-01-2014,103.48080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-02,103.4808
01-01-2014,103.44600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-01-01,103.446
31-12-2013,103.39410,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-31,103.3941
30-12-2013,103.64290,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-30,103.6429
27-12-2013,103.58930,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-27,103.5893
26-12-2013,103.57630,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-26,103.5763
24-12-2013,103.53400,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-24,103.534
23-12-2013,103.52360,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-23,103.5236
20-12-2013,103.45840,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-20,103.4584
19-12-2013,103.43360,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-19,103.4336
18-12-2013,103.40750,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-18,103.4075
17-12-2013,103.36990,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-17,103.3699
16-12-2013,103.80190,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-16,103.8019
13-12-2013,103.72470,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-13,103.7247
12-12-2013,103.73510,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-12,103.7351
11-12-2013,103.66430,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-11,103.6643
10-12-2013,103.63080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-10,103.6308
09-12-2013,103.61800,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-09,103.618
06-12-2013,103.55930,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-06,103.5593
05-12-2013,103.55450,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-05,103.5545
04-12-2013,103.49620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-04,103.4962
03-12-2013,103.46930,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2013-12-03,103.4693
